"anno","bnuts","beos","bzs","enuts","eeos","ezs","durata"
1994,"ITC11",0,700,"ITC11",0,700,0
1995,"ITC11",0,700,"ITC11",0,700,0
1996,"ITC11",0,700,"ITC11",0,700,0
1997,"ITC11",0,700,"ITC11",0,700,0
1998,"ITC11",0,700,"ITC11",0,700,0
1999,"ITC11",0,700,"ITC11",0,700,0
2000,"ITC11",0,700,"ITC11",0,700,0
2001,"ITC11",0,700,"ITC11",0,700,0
2002,"ITC11",0,700,"ITC11",0,700,0
2003,"ITC11",0,700,"ITC11",0,700,0
2004,"ITC11",0,700,"ITC11",0,700,0
2005,"ITC11",0,700,"ITC11",0,700,0
2006,"ITC11",0,700,"ITC11",0,700,0
2007,"ITC11",0,700,"ITC11",0,700,0
2008,"ITC11",0,700,"ITC11",0,700,0
2009,"ITC11",0,700,"ITC11",0,700,0
2010,"ITC11",0,700,"ITC11",0,700,0
2011,"ITC11",0,700,"ITC11",0,700,0
2012,"ITC11",0,700,"ITC11",0,700,0
2013,"ITC11",0,700,"ITC11",0,700,0
2014,"ITC11",0,700,"ITC11",0,700,0
1961,"ITC11",0,800,"ITC11",0,800,0
1962,"ITC11",152,800,"ITC11",232,800,80
1963,"ITC11",166,800,"ITC11",167,800,1
1964,"ITC11",0,800,"ITC11",0,800,0
1965,"ITC11",175,800,"ITC11",186,800,11
1966,"ITC11",197,800,"ITC11",210,800,13
1967,"ITC11",0,800,"ITC11",0,800,0
1968,"ITC11",166,800,"ITC11",216,800,50
1969,"ITC11",157,800,"ITC11",233,800,76
1970,"ITC11",172,800,"ITC11",231,800,59
1971,"ITC11",187,800,"ITC11",193,800,6
1972,"ITC11",0,800,"ITC11",0,800,0
1973,"ITC11",0,800,"ITC11",0,800,0
1974,"ITC11",0,800,"ITC11",0,800,0
1975,"ITC11",0,800,"ITC11",0,800,0
1976,"ITC11",169,800,"ITC11",215,800,46
1977,"ITC11",181,800,"ITC11",217,800,36
1978,"ITC11",156,800,"ITC11",210,800,54
1979,"ITC11",187,800,"ITC11",188,800,1
1980,"ITC11",0,800,"ITC11",0,800,0
1981,"ITC11",0,800,"ITC11",0,800,0
1982,"ITC11",0,800,"ITC11",0,800,0
1983,"ITC11",174,800,"ITC11",191,800,17
1984,"ITC11",0,800,"ITC11",0,800,0
1985,"ITC11",191,800,"ITC11",226,800,35
1986,"ITC11",168,800,"ITC11",214,800,46
1987,"ITC11",0,800,"ITC11",0,800,0
1988,"ITC11",0,800,"ITC11",0,800,0
1989,"ITC11",0,800,"ITC11",0,800,0
1990,"ITC11",0,800,"ITC11",0,800,0
1991,"ITC11",0,800,"ITC11",0,800,0
1992,"ITC11",0,800,"ITC11",0,800,0
1993,"ITC11",0,800,"ITC11",0,800,0
1994,"ITC11",0,800,"ITC11",0,800,0
1995,"ITC11",190,800,"ITC11",197,800,7
1996,"ITC11",0,800,"ITC11",0,800,0
1997,"ITC11",0,800,"ITC11",0,800,0
1998,"ITC11",0,800,"ITC11",0,800,0
1999,"ITC11",0,800,"ITC11",0,800,0
2000,"ITC11",0,800,"ITC11",0,800,0
2001,"ITC11",0,800,"ITC11",0,800,0
2002,"ITC11",0,800,"ITC11",0,800,0
2003,"ITC11",0,800,"ITC11",0,800,0
2004,"ITC11",0,800,"ITC11",0,800,0
2005,"ITC11",0,800,"ITC11",0,800,0
2006,"ITC11",0,800,"ITC11",0,800,0
2007,"ITC11",0,800,"ITC11",0,800,0
2008,"ITC11",185,800,"ITC11",190,800,5
2009,"ITC11",195,800,"ITC11",207,800,12
2010,"ITC11",0,800,"ITC11",0,800,0
2011,"ITC11",0,800,"ITC11",0,800,0
2012,"ITC11",0,800,"ITC11",0,800,0
2013,"ITC11",0,800,"ITC11",0,800,0
2014,"ITC11",0,800,"ITC11",0,800,0
1961,"ITC11",209,900,"ITC11",239,900,30
1962,"ITC11",155,900,"ITC11",232,900,77
1963,"ITC11",0,900,"ITC11",0,900,0
1964,"ITC11",213,900,"ITC11",224,900,11
1965,"ITC11",0,900,"ITC11",0,900,0
1966,"ITC11",200,900,"ITC11",209,900,9
1967,"ITC11",0,900,"ITC11",0,900,0
1968,"ITC11",186,900,"ITC11",217,900,31
1969,"ITC11",158,900,"ITC11",235,900,77
1970,"ITC11",216,900,"ITC11",229,900,13
1971,"ITC11",181,900,"ITC11",203,900,22
1972,"ITC11",0,900,"ITC11",0,900,0
1973,"ITC11",215,900,"ITC11",219,900,4
1974,"ITC11",0,900,"ITC11",0,900,0
1975,"ITC11",197,900,"ITC11",204,900,7
1976,"ITC11",181,900,"ITC11",215,900,34
1977,"ITC11",165,900,"ITC11",225,900,60
1978,"ITC11",161,900,"ITC11",224,900,63
1979,"ITC11",0,900,"ITC11",0,900,0
1980,"ITC11",0,900,"ITC11",0,900,0
1981,"ITC11",0,900,"ITC11",0,900,0
1982,"ITC11",0,900,"ITC11",0,900,0
1983,"ITC11",208,900,"ITC11",219,900,11
1984,"ITC11",0,900,"ITC11",0,900,0
1985,"ITC11",183,900,"ITC11",227,900,44
1986,"ITC11",169,900,"ITC11",197,900,28
1987,"ITC11",0,900,"ITC11",0,900,0
1988,"ITC11",0,900,"ITC11",0,900,0
1989,"ITC11",0,900,"ITC11",0,900,0
1990,"ITC11",0,900,"ITC11",0,900,0
1991,"ITC11",0,900,"ITC11",0,900,0
1992,"ITC11",213,900,"ITC11",228,900,15
1993,"ITC11",0,900,"ITC11",0,900,0
1994,"ITC11",0,900,"ITC11",0,900,0
1995,"ITC11",0,900,"ITC11",0,900,0
1996,"ITC11",0,900,"ITC11",0,900,0
1997,"ITC11",0,900,"ITC11",0,900,0
1998,"ITC11",0,900,"ITC11",0,900,0
1999,"ITC11",0,900,"ITC11",0,900,0
2000,"ITC11",0,900,"ITC11",0,900,0
2001,"ITC11",0,900,"ITC11",0,900,0
2002,"ITC11",0,900,"ITC11",0,900,0
2003,"ITC11",0,900,"ITC11",0,900,0
2004,"ITC11",0,900,"ITC11",0,900,0
2005,"ITC11",0,900,"ITC11",0,900,0
2006,"ITC11",0,900,"ITC11",0,900,0
2007,"ITC11",0,900,"ITC11",0,900,0
2008,"ITC11",176,900,"ITC11",191,900,15
2009,"ITC11",195,900,"ITC11",205,900,10
2010,"ITC11",0,900,"ITC11",0,900,0
2011,"ITC11",0,900,"ITC11",0,900,0
2012,"ITC11",0,900,"ITC11",0,900,0
2013,"ITC11",0,900,"ITC11",0,900,0
2014,"ITC11",0,900,"ITC11",0,900,0
1961,"ITC11",206,1000,"ITC11",250,1000,44
1962,"ITC11",152,1000,"ITC11",241,1000,89
1963,"ITC11",165,1000,"ITC11",186,1000,21
1964,"ITC11",204,1000,"ITC11",229,1000,25
1965,"ITC11",175,1000,"ITC11",195,1000,20
1966,"ITC11",173,1000,"ITC11",218,1000,45
1967,"ITC11",189,1000,"ITC11",221,1000,32
1968,"ITC11",161,1000,"ITC11",225,1000,64
1969,"ITC11",153,1000,"ITC11",240,1000,87
1970,"ITC11",149,1000,"ITC11",238,1000,89
1971,"ITC11",155,1000,"ITC11",229,1000,74
1972,"ITC11",170,1000,"ITC11",240,1000,70
1973,"ITC11",162,1000,"ITC11",232,1000,70
1974,"ITC11",188,1000,"ITC11",217,1000,29
1975,"ITC11",185,1000,"ITC11",238,1000,53
1976,"ITC11",157,1000,"ITC11",225,1000,68
1977,"ITC11",164,1000,"ITC11",239,1000,75
1978,"ITC11",149,1000,"ITC11",229,1000,80
1979,"ITC11",167,1000,"ITC11",220,1000,53
1980,"ITC11",0,1000,"ITC11",0,1000,0
1981,"ITC11",206,1000,"ITC11",212,1000,6
1982,"ITC11",210,1000,"ITC11",210,1000,0
1983,"ITC11",174,1000,"ITC11",238,1000,64
1984,"ITC11",213,1000,"ITC11",218,1000,5
1985,"ITC11",182,1000,"ITC11",236,1000,54
1986,"ITC11",167,1000,"ITC11",250,1000,83
1987,"ITC11",0,1000,"ITC11",0,1000,0
1988,"ITC11",0,1000,"ITC11",0,1000,0
1989,"ITC11",0,1000,"ITC11",0,1000,0
1990,"ITC11",185,1000,"ITC11",208,1000,23
1991,"ITC11",0,1000,"ITC11",0,1000,0
1992,"ITC11",213,1000,"ITC11",231,1000,18
1993,"ITC11",197,1000,"ITC11",211,1000,14
1994,"ITC11",0,1000,"ITC11",0,1000,0
1995,"ITC11",176,1000,"ITC11",234,1000,58
1996,"ITC11",0,1000,"ITC11",0,1000,0
1997,"ITC11",177,1000,"ITC11",197,1000,20
1998,"ITC11",0,1000,"ITC11",0,1000,0
1999,"ITC11",0,1000,"ITC11",0,1000,0
2000,"ITC11",0,1000,"ITC11",0,1000,0
2001,"ITC11",199,1000,"ITC11",209,1000,10
2002,"ITC11",0,1000,"ITC11",0,1000,0
2003,"ITC11",0,1000,"ITC11",0,1000,0
2004,"ITC11",0,1000,"ITC11",0,1000,0
2005,"ITC11",0,1000,"ITC11",0,1000,0
2006,"ITC11",0,1000,"ITC11",0,1000,0
2007,"ITC11",0,1000,"ITC11",0,1000,0
2008,"ITC11",159,1000,"ITC11",214,1000,55
2009,"ITC11",189,1000,"ITC11",211,1000,22
2010,"ITC11",0,1000,"ITC11",0,1000,0
2011,"ITC11",0,1000,"ITC11",0,1000,0
2012,"ITC11",0,1000,"ITC11",0,1000,0
2013,"ITC11",0,1000,"ITC11",0,1000,0
2014,"ITC11",0,1000,"ITC11",0,1000,0
1961,"ITC11",191,1100,"ITC11",262,1100,71
1962,"ITC11",145,1100,"ITC11",252,1100,107
1963,"ITC11",219,1100,"ITC11",234,1100,15
1964,"ITC11",197,1100,"ITC11",234,1100,37
1965,"ITC11",131,1100,"ITC11",222,1100,91
1966,"ITC11",142,1100,"ITC11",226,1100,84
1967,"ITC11",157,1100,"ITC11",248,1100,91
1968,"ITC11",160,1100,"ITC11",246,1100,86
1969,"ITC11",153,1100,"ITC11",255,1100,102
1970,"ITC11",151,1100,"ITC11",256,1100,105
1971,"ITC11",155,1100,"ITC11",242,1100,87
1972,"ITC11",170,1100,"ITC11",246,1100,76
1973,"ITC11",189,1100,"ITC11",238,1100,49
1974,"ITC11",187,1100,"ITC11",223,1100,36
1975,"ITC11",180,1100,"ITC11",245,1100,65
1976,"ITC11",163,1100,"ITC11",243,1100,80
1977,"ITC11",130,1100,"ITC11",253,1100,123
1978,"ITC11",157,1100,"ITC11",249,1100,92
1979,"ITC11",170,1100,"ITC11",243,1100,73
1980,"ITC11",0,1100,"ITC11",0,1100,0
1981,"ITC11",176,1100,"ITC11",238,1100,62
1982,"ITC11",0,1100,"ITC11",0,1100,0
1983,"ITC11",176,1100,"ITC11",246,1100,70
1984,"ITC11",213,1100,"ITC11",238,1100,25
1985,"ITC11",183,1100,"ITC11",239,1100,56
1986,"ITC11",168,1100,"ITC11",251,1100,83
1987,"ITC11",167,1100,"ITC11",226,1100,59
1988,"ITC11",0,1100,"ITC11",0,1100,0
1989,"ITC11",0,1100,"ITC11",0,1100,0
1990,"ITC11",166,1100,"ITC11",214,1100,48
1991,"ITC11",0,1100,"ITC11",0,1100,0
1992,"ITC11",213,1100,"ITC11",229,1100,16
1993,"ITC11",0,1100,"ITC11",0,1100,0
1994,"ITC11",0,1100,"ITC11",0,1100,0
1995,"ITC11",176,1100,"ITC11",236,1100,60
1996,"ITC11",0,1100,"ITC11",0,1100,0
1997,"ITC11",0,1100,"ITC11",0,1100,0
1998,"ITC11",0,1100,"ITC11",0,1100,0
1999,"ITC11",0,1100,"ITC11",0,1100,0
2000,"ITC11",0,1100,"ITC11",0,1100,0
2001,"ITC11",199,1100,"ITC11",200,1100,1
2002,"ITC11",0,1100,"ITC11",0,1100,0
2003,"ITC11",0,1100,"ITC11",0,1100,0
2004,"ITC11",212,1100,"ITC11",215,1100,3
2005,"ITC11",0,1100,"ITC11",0,1100,0
2006,"ITC11",0,1100,"ITC11",0,1100,0
2007,"ITC11",0,1100,"ITC11",0,1100,0
2008,"ITC11",137,1100,"ITC11",226,1100,89
2009,"ITC11",162,1100,"ITC11",231,1100,69
2010,"ITC11",215,1100,"ITC11",223,1100,8
2011,"ITC11",0,1100,"ITC11",0,1100,0
2012,"ITC11",0,1100,"ITC11",0,1100,0
2013,"ITC11",0,1100,"ITC11",0,1100,0
2014,"ITC11",199,1100,"ITC11",211,1100,12
1961,"ITC11",209,1200,"ITC11",243,1200,34
1962,"ITC11",151,1200,"ITC11",243,1200,92
1963,"ITC11",141,1200,"ITC11",196,1200,55
1964,"ITC11",213,1200,"ITC11",227,1200,14
1965,"ITC11",175,1200,"ITC11",175,1200,0
1966,"ITC11",200,1200,"ITC11",208,1200,8
1967,"ITC11",205,1200,"ITC11",214,1200,9
1968,"ITC11",165,1200,"ITC11",227,1200,62
1969,"ITC11",157,1200,"ITC11",237,1200,80
1970,"ITC11",149,1200,"ITC11",248,1200,99
1971,"ITC11",155,1200,"ITC11",229,1200,74
1972,"ITC11",174,1200,"ITC11",236,1200,62
1973,"ITC11",210,1200,"ITC11",229,1200,19
1974,"ITC11",188,1200,"ITC11",217,1200,29
1975,"ITC11",188,1200,"ITC11",212,1200,24
1976,"ITC11",181,1200,"ITC11",219,1200,38
1977,"ITC11",165,1200,"ITC11",245,1200,80
1978,"ITC11",157,1200,"ITC11",234,1200,77
1979,"ITC11",164,1200,"ITC11",237,1200,73
1980,"ITC11",211,1200,"ITC11",217,1200,6
1981,"ITC11",198,1200,"ITC11",218,1200,20
1982,"ITC11",0,1200,"ITC11",0,1200,0
1983,"ITC11",143,1200,"ITC11",241,1200,98
1984,"ITC11",213,1200,"ITC11",219,1200,6
1985,"ITC11",182,1200,"ITC11",240,1200,58
1986,"ITC11",169,1200,"ITC11",242,1200,73
1987,"ITC11",0,1200,"ITC11",0,1200,0
1988,"ITC11",0,1200,"ITC11",0,1200,0
1989,"ITC11",0,1200,"ITC11",0,1200,0
1990,"ITC11",190,1200,"ITC11",208,1200,18
1991,"ITC11",0,1200,"ITC11",0,1200,0
1992,"ITC11",213,1200,"ITC11",228,1200,15
1993,"ITC11",168,1200,"ITC11",217,1200,49
1994,"ITC11",0,1200,"ITC11",0,1200,0
1995,"ITC11",152,1200,"ITC11",236,1200,84
1996,"ITC11",153,1200,"ITC11",198,1200,45
1997,"ITC11",167,1200,"ITC11",200,1200,33
1998,"ITC11",0,1200,"ITC11",0,1200,0
1999,"ITC11",0,1200,"ITC11",0,1200,0
2000,"ITC11",211,1200,"ITC11",224,1200,13
2001,"ITC11",199,1200,"ITC11",201,1200,2
2002,"ITC11",0,1200,"ITC11",0,1200,0
2003,"ITC11",202,1200,"ITC11",229,1200,27
2004,"ITC11",0,1200,"ITC11",0,1200,0
2005,"ITC11",0,1200,"ITC11",0,1200,0
2006,"ITC11",0,1200,"ITC11",0,1200,0
2007,"ITC11",192,1200,"ITC11",203,1200,11
2008,"ITC11",160,1200,"ITC11",213,1200,53
2009,"ITC11",151,1200,"ITC11",232,1200,81
2010,"ITC11",0,1200,"ITC11",0,1200,0
2011,"ITC11",0,1200,"ITC11",0,1200,0
2012,"ITC11",229,1200,"ITC11",229,1200,0
2013,"ITC11",183,1200,"ITC11",217,1200,34
2014,"ITC11",0,1200,"ITC11",0,1200,0
1961,"ITC11",148,1300,"ITC11",268,1300,120
1962,"ITC11",131,1300,"ITC11",254,1300,123
1963,"ITC11",141,1300,"ITC11",245,1300,104
1964,"ITC11",143,1300,"ITC11",246,1300,103
1965,"ITC11",119,1300,"ITC11",246,1300,127
1966,"ITC11",114,1300,"ITC11",240,1300,126
1967,"ITC11",147,1300,"ITC11",253,1300,106
1968,"ITC11",140,1300,"ITC11",255,1300,115
1969,"ITC11",136,1300,"ITC11",268,1300,132
1970,"ITC11",148,1300,"ITC11",253,1300,105
1971,"ITC11",150,1300,"ITC11",243,1300,93
1972,"ITC11",131,1300,"ITC11",260,1300,129
1973,"ITC11",154,1300,"ITC11",244,1300,90
1974,"ITC11",122,1300,"ITC11",262,1300,140
1975,"ITC11",121,1300,"ITC11",249,1300,128
1976,"ITC11",128,1300,"ITC11",249,1300,121
1977,"ITC11",127,1300,"ITC11",263,1300,136
1978,"ITC11",134,1300,"ITC11",247,1300,113
1979,"ITC11",143,1300,"ITC11",254,1300,111
1980,"ITC11",140,1300,"ITC11",229,1300,89
1981,"ITC11",130,1300,"ITC11",253,1300,123
1982,"ITC11",155,1300,"ITC11",243,1300,88
1983,"ITC11",139,1300,"ITC11",264,1300,125
1984,"ITC11",143,1300,"ITC11",249,1300,106
1985,"ITC11",172,1300,"ITC11",247,1300,75
1986,"ITC11",167,1300,"ITC11",257,1300,90
1987,"ITC11",121,1300,"ITC11",248,1300,127
1988,"ITC11",142,1300,"ITC11",191,1300,49
1989,"ITC11",0,1300,"ITC11",0,1300,0
1990,"ITC11",131,1300,"ITC11",215,1300,84
1991,"ITC11",0,1300,"ITC11",0,1300,0
1992,"ITC11",0,1300,"ITC11",0,1300,0
1993,"ITC11",159,1300,"ITC11",224,1300,65
1994,"ITC11",182,1300,"ITC11",185,1300,3
1995,"ITC11",152,1300,"ITC11",247,1300,95
1996,"ITC11",153,1300,"ITC11",208,1300,55
1997,"ITC11",150,1300,"ITC11",212,1300,62
1998,"ITC11",163,1300,"ITC11",234,1300,71
1999,"ITC11",147,1300,"ITC11",226,1300,79
2000,"ITC11",209,1300,"ITC11",227,1300,18
2001,"ITC11",189,1300,"ITC11",232,1300,43
2002,"ITC11",174,1300,"ITC11",224,1300,50
2003,"ITC11",162,1300,"ITC11",257,1300,95
2004,"ITC11",147,1300,"ITC11",234,1300,87
2005,"ITC11",181,1300,"ITC11",232,1300,51
2006,"ITC11",0,1300,"ITC11",0,1300,0
2007,"ITC11",157,1300,"ITC11",206,1300,49
2008,"ITC11",159,1300,"ITC11",219,1300,60
2009,"ITC11",146,1300,"ITC11",231,1300,85
2010,"ITC11",145,1300,"ITC11",159,1300,14
2011,"ITC11",185,1300,"ITC11",206,1300,21
2012,"ITC11",195,1300,"ITC11",220,1300,25
2013,"ITC11",182,1300,"ITC11",227,1300,45
2014,"ITC11",185,1300,"ITC11",232,1300,47
1961,"ITC11",132,1400,"ITC11",269,1400,137
1962,"ITC11",135,1400,"ITC11",261,1400,126
1963,"ITC11",135,1400,"ITC11",250,1400,115
1964,"ITC11",140,1400,"ITC11",242,1400,102
1965,"ITC11",118,1400,"ITC11",255,1400,137
1966,"ITC11",116,1400,"ITC11",239,1400,123
1967,"ITC11",147,1400,"ITC11",254,1400,107
1968,"ITC11",139,1400,"ITC11",258,1400,119
1969,"ITC11",140,1400,"ITC11",272,1400,132
1970,"ITC11",144,1400,"ITC11",264,1400,120
1971,"ITC11",150,1400,"ITC11",256,1400,106
1972,"ITC11",130,1400,"ITC11",264,1400,134
1973,"ITC11",154,1400,"ITC11",250,1400,96
1974,"ITC11",122,1400,"ITC11",271,1400,149
1975,"ITC11",109,1400,"ITC11",249,1400,140
1976,"ITC11",133,1400,"ITC11",254,1400,121
1977,"ITC11",127,1400,"ITC11",272,1400,145
1978,"ITC11",138,1400,"ITC11",254,1400,116
1979,"ITC11",151,1400,"ITC11",250,1400,99
1980,"ITC11",158,1400,"ITC11",226,1400,68
1981,"ITC11",135,1400,"ITC11",250,1400,115
1982,"ITC11",133,1400,"ITC11",241,1400,108
1983,"ITC11",140,1400,"ITC11",260,1400,120
1984,"ITC11",166,1400,"ITC11",251,1400,85
1985,"ITC11",176,1400,"ITC11",244,1400,68
1986,"ITC11",167,1400,"ITC11",250,1400,83
1987,"ITC11",166,1400,"ITC11",236,1400,70
1988,"ITC11",0,1400,"ITC11",0,1400,0
1989,"ITC11",0,1400,"ITC11",0,1400,0
1990,"ITC11",131,1400,"ITC11",214,1400,83
1991,"ITC11",0,1400,"ITC11",0,1400,0
1992,"ITC11",213,1400,"ITC11",216,1400,3
1993,"ITC11",160,1400,"ITC11",220,1400,60
1994,"ITC11",0,1400,"ITC11",0,1400,0
1995,"ITC11",175,1400,"ITC11",241,1400,66
1996,"ITC11",148,1400,"ITC11",208,1400,60
1997,"ITC11",159,1400,"ITC11",206,1400,47
1998,"ITC11",170,1400,"ITC11",224,1400,54
1999,"ITC11",0,1400,"ITC11",0,1400,0
2000,"ITC11",0,1400,"ITC11",0,1400,0
2001,"ITC11",190,1400,"ITC11",228,1400,38
2002,"ITC11",182,1400,"ITC11",220,1400,38
2003,"ITC11",171,1400,"ITC11",236,1400,65
2004,"ITC11",148,1400,"ITC11",230,1400,82
2005,"ITC11",202,1400,"ITC11",234,1400,32
2006,"ITC11",0,1400,"ITC11",0,1400,0
2007,"ITC11",156,1400,"ITC11",212,1400,56
2008,"ITC11",147,1400,"ITC11",222,1400,75
2009,"ITC11",146,1400,"ITC11",230,1400,84
2010,"ITC11",199,1400,"ITC11",225,1400,26
2011,"ITC11",182,1400,"ITC11",209,1400,27
2012,"ITC11",201,1400,"ITC11",221,1400,20
2013,"ITC11",183,1400,"ITC11",228,1400,45
2014,"ITC11",189,1400,"ITC11",231,1400,42
1961,"ITC11",126,1500,"ITC11",270,1500,144
1962,"ITC11",131,1500,"ITC11",262,1500,131
1963,"ITC11",142,1500,"ITC11",254,1500,112
1964,"ITC11",137,1500,"ITC11",248,1500,111
1965,"ITC11",118,1500,"ITC11",256,1500,138
1966,"ITC11",109,1500,"ITC11",246,1500,137
1967,"ITC11",141,1500,"ITC11",257,1500,116
1968,"ITC11",138,1500,"ITC11",255,1500,117
1969,"ITC11",122,1500,"ITC11",275,1500,153
1970,"ITC11",112,1500,"ITC11",267,1500,155
1971,"ITC11",120,1500,"ITC11",258,1500,138
1972,"ITC11",126,1500,"ITC11",271,1500,145
1973,"ITC11",138,1500,"ITC11",250,1500,112
1974,"ITC11",122,1500,"ITC11",270,1500,148
1975,"ITC11",108,1500,"ITC11",257,1500,149
1976,"ITC11",128,1500,"ITC11",263,1500,135
1977,"ITC11",112,1500,"ITC11",275,1500,163
1978,"ITC11",133,1500,"ITC11",258,1500,125
1979,"ITC11",139,1500,"ITC11",259,1500,120
1980,"ITC11",135,1500,"ITC11",235,1500,100
1981,"ITC11",130,1500,"ITC11",262,1500,132
1982,"ITC11",122,1500,"ITC11",254,1500,132
1983,"ITC11",138,1500,"ITC11",269,1500,131
1984,"ITC11",166,1500,"ITC11",256,1500,90
1985,"ITC11",176,1500,"ITC11",252,1500,76
1986,"ITC11",167,1500,"ITC11",254,1500,87
1987,"ITC11",116,1500,"ITC11",255,1500,139
1988,"ITC11",134,1500,"ITC11",204,1500,70
1989,"ITC11",0,1500,"ITC11",0,1500,0
1990,"ITC11",131,1500,"ITC11",217,1500,86
1991,"ITC11",176,1500,"ITC11",216,1500,40
1992,"ITC11",215,1500,"ITC11",215,1500,0
1993,"ITC11",155,1500,"ITC11",222,1500,67
1994,"ITC11",206,1500,"ITC11",246,1500,40
1995,"ITC11",145,1500,"ITC11",246,1500,101
1996,"ITC11",148,1500,"ITC11",209,1500,61
1997,"ITC11",139,1500,"ITC11",220,1500,81
1998,"ITC11",163,1500,"ITC11",236,1500,73
1999,"ITC11",134,1500,"ITC11",234,1500,100
2000,"ITC11",150,1500,"ITC11",238,1500,88
2001,"ITC11",148,1500,"ITC11",238,1500,90
2002,"ITC11",154,1500,"ITC11",233,1500,79
2003,"ITC11",150,1500,"ITC11",260,1500,110
2004,"ITC11",121,1500,"ITC11",236,1500,115
2005,"ITC11",202,1500,"ITC11",233,1500,31
2006,"ITC11",0,1500,"ITC11",0,1500,0
